2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 08:08:56,965,1.02,593214.75,265.7,397.8,4.02,235.4,4.12,50.03,10.8,4.7,971,0.995
2022-03-12 08:09:07,964,1.02,593214.75,260.6,397.5,4.10,235.3,4.12,50.02,10.8,5.1,969,0.995
2022-03-12 08:09:17,968,1.02,593214.75,266.4,398.5,4.02,236.1,4.12,50.03,10.9,5.0,973,0.995
2022-03-12 08:09:27,972,1.02,593214.75,261.1,398.5,4.13,236.0,4.14,50.01,10.9,4.7,977,0.995
2022-03-12 08:09:37,973,1.02,593214.75,264.0,398.8,4.08,235.9,4.15,50.01,10.9,5.3,978,0.995
2022-03-12 08:09:47,982,1.02,593214.75,262.5,397.0,4.14,235.2,4.20,50.02,11.0,4.6,987,0.995
2022-03-12 08:09:57,987,1.02,593214.75,263.9,397.6,4.13,235.3,4.22,50.02,11.0,4.5,992,0.995
2022-03-12 08:10:07,989,1.02,593214.75,264.4,398.0,4.13,235.3,4.23,50.01,11.0,4.8,994,0.995
2022-03-12 08:10:17,994,1.02,593214.75,260.9,397.2,4.21,235.1,4.25,50.02,11.0,4.3,999,0.995
2022-03-12 08:10:27,998,1.02,593214.75,265.5,398.1,4.15,234.7,4.28,50.01,11.1,4.8,1003,0.995
2022-03-12 08:10:37,1000,1.02,593214.75,260.8,399.2,4.23,236.0,4.26,50.02,11.1,4.9,1005,0.995
2022-03-12 08:10:47,1001,1.02,593214.75,267.1,398.0,4.13,235.3,4.28,50.02,11.1,4.6,1006,0.995
2022-03-12 08:10:57,1006,1.02,593214.75,262.0,397.7,4.24,235.0,4.30,50.02,11.1,4.7,1011,0.995
2022-03-12 08:11:08,1010,1.02,593214.75,263.2,399.2,4.24,236.5,4.29,50.02,11.2,4.6,1015,0.995
2022-03-12 08:11:18,1011,1.02,593214.75,262.6,396.8,4.25,234.9,4.33,50.02,11.2,4.6,1016,0.995
2022-03-12 08:11:28,1016,1.02,593214.75,264.0,397.5,4.24,234.5,4.35,50.02,11.3,4.9,1021,0.995
2022-03-12 08:11:38,1018,1.02,593214.75,264.5,399.0,4.24,236.0,4.34,50.03,11.3,5.0,1024,0.995
2022-03-12 08:11:48,1024,1.02,593214.75,262.4,397.5,4.30,235.5,4.37,50.03,11.3,5.2,1029,0.995
2022-03-12 08:11:58,1029,1.02,593214.75,264.5,398.8,4.28,235.6,4.39,50.03,11.4,4.5,1034,0.996
2022-03-12 08:12:08,1030,1.02,593214.75,263.1,399.7,4.31,236.8,4.37,50.03,11.4,4.6,1035,0.995
2022-03-12 08:12:18,1033,1.02,593214.75,262.9,397.8,4.33,235.0,4.42,50.03,11.4,4.3,1038,0.995
2022-03-12 08:12:28,1039,1.02,593214.75,264.0,398.1,4.33,235.9,4.43,50.03,11.5,4.5,1044,0.995
2022-03-12 08:12:38,1039,1.09,593214.81,262.5,399.5,4.36,236.2,4.42,50.03,11.5,4.7,1043,0.995
2022-03-12 08:12:48,1043,1.09,593214.81,263.6,399.3,4.35,236.0,4.44,50.02,11.6,5.1,1047,0.996
2022-03-12 08:12:58,1047,1.09,593214.81,262.1,398.3,4.40,235.6,4.47,50.02,11.6,5.2,1052,0.996
2022-03-12 08:13:09,1047,1.09,593214.81,263.6,399.3,4.37,236.6,4.45,50.03,11.6,5.2,1052,0.995
2022-03-12 08:13:19,1050,1.09,593214.81,261.3,398.2,4.42,235.4,4.48,50.02,11.7,4.7,1055,0.996
2022-03-12 08:13:29,1053,1.09,593214.81,265.1,397.2,4.36,235.0,4.50,50.03,11.7,5.2,1058,0.996
2022-03-12 08:13:39,1058,1.09,593214.81,261.7,398.4,4.44,235.8,4.51,50.03,11.7,4.7,1062,0.995
2022-03-12 08:13:49,1063,1.09,593214.81,263.3,399.4,4.43,236.1,4.52,50.02,11.7,5.0,1067,0.996
2022-03-12 08:13:59,1062,1.09,593214.81,260.0,399.2,4.48,235.9,4.52,50.04,11.8,5.0,1066,0.996
2022-03-12 08:14:09,1068,1.09,593214.81,264.9,398.4,4.42,236.1,4.55,50.03,11.8,5.1,1073,0.995
2022-03-12 08:14:19,1069,1.09,593214.81,261.0,398.9,4.50,235.7,4.56,50.03,11.9,4.8,1074,0.996
2022-03-12 08:14:29,1075,1.09,593214.81,263.3,399.5,4.48,236.4,4.57,50.03,11.9,5.5,1080,0.996
2022-03-12 08:14:39,1076,1.09,593214.81,263.7,398.0,4.47,235.6,4.59,50.02,11.9,5.3,1081,0.995
2022-03-12 08:14:49,1076,1.09,593214.81,263.7,399.2,4.47,236.3,4.58,50.02,11.9,5.3,1081,0.996
2022-03-12 08:14:59,1079,1.09,593214.81,261.8,399.3,4.52,236.3,4.59,50.03,12.0,5.1,1083,0.996
